2011,190,57
2010,190,57
2009,190,57
2008,190,57
2007,190,57
2006,190,57
2005,190,57
2004,190,57
2003,190,57
2002,190,57
2001,190,57
2000,190,57
1999,190,57
1998,190,57
1997,190,57
1996,190,57
1995,190,57
1994,190,57
1993,190,57
1992,190,57
1991,190,57
1990,190,57
1989,190,57
1988,190,57
2021,190,21
2020,190,21
2019,190,21
2018,190,21
2017,190,21
2016,190,21
2015,190,21
2014,190,21
2013,190,21
2012,190,21
2011,190,21
2010,190,21
2009,190,21
2008,190,21
2007,190,21
2006,190,21
2005,190,21
2004,190,21
2003,190,21
2002,190,21
2001,190,21
2000,190,21
1999,190,21
1998,190,21
1997,190,21
1996,190,21
1995,190,21
1994,190,21
1993,190,21
1992,190,21
1991,190,21
1990,190,21
1989,190,21
1988,190,21
2021,190,15
2020,190,15
2019,190,15
2018,190,15
2017,190,15
2016,190,15
2015,190,15
2014,190,15
2013,190,15
2012,190,15
2011,190,15
2010,190,15
2009,190,15
2008,190,15
2007,190,15
2006,190,15
2005,190,15
2004,190,15
2003,190,15
2002,190,15
2001,190,15
2000,190,15
1999,190,15
1998,190,15
1997,190,15
1996,190,15
1995,190,15
1994,190,15
1993,190,15
1992,190,15
1991,190,15
1990,190,15
1989,190,15
1988,190,15
2021,190,30
2020,190,30
2019,190,30
2018,190,30
2017,190,30
2016,190,30
2015,190,30
2014,190,30
2013,190,30
2012,190,30
2011,190,30
2010,190,30
2009,190,30
2008,190,30
2007,190,30
2006,190,30
2005,190,30
2004,190,30
2003,190,30
2002,190,30
2001,190,30
2000,190,30
1999,190,30
1998,190,30
1997,190,30
1996,190,30
1995,190,30
1994,190,30
1993,190,30
1992,190,30
1991,190,30
1990,190,30
1989,190,30
1988,190,30
2021,190,100
2020,190,100
2019,190,100
2018,190,100
2017,190,100
2016,190,100
2015,190,100
2014,190,100
2013,190,100
2012,190,100
2011,190,100
2010,190,100
2009,190,100
2008,190,100
2007,190,100
2006,190,100
2005,190,100
2004,190,100
2003,190,100
2002,190,100
2001,190,100
2000,190,100
1999,190,100
1998,190,100
1997,190,100
1996,190,100
1995,190,100
1994,190,100
1993,190,100
1992,190,100
1991,190,100
1990,190,100
1989,190,100
1988,190,100
2021,190,81
2020,190,81
2019,190,81
2018,190,81
2017,190,81
2016,190,81
2015,190,81
2014,190,81
2013,190,81
2012,190,81
2011,190,81
2010,190,81
2009,190,81
2008,190,81
2007,190,81
2006,190,81
2005,190,81
2004,190,81
2003,190,81
2002,190,81
2001,190,81
2000,190,81
1999,190,81
1998,190,81
1997,190,81
1996,190,81
1995,190,81
1994,190,81
1993,190,81
1992,190,81
1991,190,81
1990,190,81
1989,190,81
1988,190,81
2021,190,109
2020,190,109
2019,190,109
2018,190,109
2017,190,109
2016,190,109
2015,190,109
2014,190,109
2013,190,109
2012,190,109
2011,190,109
2010,190,109
2009,190,109
2008,190,109
2007,190,109
2006,190,109
2005,190,109
2004,190,109
2003,190,109
2002,190,109
2001,190,109
2000,190,109
1999,190,109
1998,190,109
1997,190,109
1996,190,109
1995,190,109
1994,190,109
1993,190,109
1992,190,109
1991,190,109
1990,190,109
1989,190,109
1988,190,109
2021,190,26
2020,190,26
2019,190,26
2018,190,26
2017,190,26
2016,190,26
2015,190,26
2014,190,26
2013,190,26
2012,190,26
2011,190,26
2010,190,26
2009,190,26
2008,190,26
2007,190,26
2006,190,26
2005,190,26
2004,190,26
2003,190,26
2002,190,26
2001,190,26
2000,190,26
1999,190,26
1998,190,26
1997,190,26
1996,190,26
1995,190,26
1994,190,26
1993,190,26
1992,190,26
1991,190,26
1990,190,26
1989,190,26
1988,190,26
2021,190,2
2020,190,2
2019,190,2
2018,190,2
2017,190,2
2016,190,2
2015,190,2
2014,190,2
2013,190,2
2012,190,2
2011,190,2
2010,190,2
2009,190,2
2008,190,2
2007,190,2
2006,190,2
2005,190,2
2004,190,2
2003,190,2
2002,190,2
2001,190,2
2000,190,2
1999,190,2
1998,190,2
1997,190,2
1996,190,2
1995,190,2
1994,190,2
1993,190,2
1992,190,2
1991,190,2
1990,190,2
1989,190,2
1988,190,2
2021,190,35
2020,190,35
2019,190,35
2018,190,35
2017,190,35
2016,190,35
2015,190,35
2014,190,35
2013,190,35
2012,190,35
2011,190,35
2010,190,35
2009,190,35
2008,190,35
2007,190,35
2006,190,35
2005,190,35
2004,190,35
2003,190,35
2002,190,35
2001,190,35
2000,190,35
1999,190,35
1998,190,35
1997,190,35
1996,190,35
1995,190,35
1994,190,35
1993,190,35
1992,190,35
1991,190,35
1990,190,35
1989,190,35
1988,190,35
2021,190,121
2020,190,121
2019,190,121
2018,190,121
2017,190,121
2016,190,121
2015,190,121
2014,190,121
2013,190,121
2012,190,121
2011,190,121
2010,190,121
2009,190,121
2008,190,121
2007,190,121
2006,190,121
2005,190,121
2004,190,121
2003,190,121
2002,190,121
2001,190,121
2000,190,121
1999,190,121
1998,190,121
1997,190,121
1996,190,121
1995,190,121
1994,190,121
1993,190,121
1992,190,121
1991,190,121
1990,190,121
1989,190,121
1988,190,121
2021,190,89
2020,190,89
2019,190,89
2018,190,89
2017,190,89
2016,190,89
2015,190,89
2014,190,89
2013,190,89
2012,190,89
2011,190,89
2010,190,89
2009,190,89
2008,190,89
2007,190,89
2006,190,89
2005,190,89
2004,190,89
2003,190,89
2002,190,89
2001,190,89
2000,190,89
1999,190,89
1998,190,89
1997,190,89
1996,190,89
1995,190,89
1994,190,89
1993,190,89
1992,190,89
1991,190,89
1990,190,89
1989,190,89
1988,190,89
2021,190,84
2020,190,84
2019,190,84
2018,190,84
2017,190,84
2016,190,84
2015,190,84
2014,190,84
2013,190,84
2012,190,84
2011,190,84
2010,190,84
2009,190,84
2008,190,84
2007,190,84
2006,190,84
2005,190,84
2004,190,84
2003,190,84
2002,190,84
2001,190,84
2000,190,84
1999,190,84
1998,190,84
1997,190,84
1996,190,84
1995,190,84
1994,190,84
1993,190,84
1992,190,84
1991,190,84
1990,190,84
1989,190,84
1988,190,84
2021,190,74
2020,190,74
2019,190,74
2018,190,74
2017,190,74
2016,190,74
2015,190,74
2014,190,74
2013,190,74
2012,190,74
2011,190,74
2010,190,74
2009,190,74
2008,190,74
2007,190,74
2006,190,74
2005,190,74
2004,190,74
2003,190,74
2002,190,74
2001,190,74
2000,190,74
1999,190,74
1998,190,74
1997,190,74
1996,190,74
1995,190,74
1994,190,74
1993,190,74
1992,190,74
1991,190,74
1990,190,74
1989,190,74
1988,190,74
2021,190,24
2020,190,24
2019,190,24
2018,190,24
2017,190,24
2016,190,24
2015,190,24
2014,190,24
2013,190,24
2012,190,24
2011,190,24
2010,190,24
2009,190,24
2008,190,24
2007,190,24
2006,190,24
2005,190,24
2004,190,24
2003,190,24
2002,190,24
2001,190,24
2000,190,24
1999,190,24
1998,190,24
1997,190,24
1996,190,24
1995,190,24
1994,190,24
1993,190,24
1992,190,24
1991,190,24
1990,190,24
1989,190,24
1988,190,24
2021,190,9
2020,190,9
2019,190,9
2018,190,9
2017,190,9
2016,190,9
2015,190,9
2014,190,9
2013,190,9
2012,190,9
2011,190,9
2010,190,9
2009,190,9
2008,190,9
2007,190,9
2006,190,9
2005,190,9
2004,190,9
2003,190,9
2002,190,9
2001,190,9
2000,190,9
1999,190,9
1998,190,9
1997,190,9
1996,190,9
1995,190,9
1994,190,9
1993,190,9
1992,190,9
1991,190,9
1990,190,9
1989,190,9
1988,190,9
2021,190,66
2020,190,66
2019,190,66
2018,190,66
2017,190,66
2016,190,66
2015,190,66
2014,190,66
2013,190,66
2012,190,66
2011,190,66
2010,190,66
2009,190,66
2008,190,66
2007,190,66
2006,190,66
2005,190,66
2004,190,66
2003,190,66
2002,190,66
2001,190,66
2000,190,66
1999,190,66
1998,190,66
1997,190,66
1996,190,66
1995,190,66
1994,190,66
1993,190,66
1992,190,66
1991,190,66
1990,190,66
1989,190,66
1988,190,66
2021,190,90
2020,190,90
2019,190,90
2018,190,90
2017,190,90
2016,190,90
2015,190,90
2014,190,90
2013,190,90
2012,190,90
2011,190,90
2010,190,90
2009,190,90
2008,190,90
2007,190,90
2006,190,90
2005,190,90
2004,190,90
2003,190,90
2002,190,90
2001,190,90
2000,190,90
1999,190,90
1998,190,90
1997,190,90
1996,190,90
1995,190,90
1994,190,90
1993,190,90
1992,190,90
1991,190,90
1990,190,90
1989,190,90
1988,190,90
2021,190,82
2020,190,82
2019,190,82
2018,190,82
2017,190,82
2016,190,82
2015,190,82
2014,190,82
2013,190,82
2012,190,82
2011,190,82
2010,190,82
2009,190,82
2008,190,82
2007,190,82
2006,190,82
2005,190,82
2004,190,82
2003,190,82
2002,190,82
2001,190,82
2000,190,82
1999,190,82
1998,190,82
1997,190,82
1996,190,82
1995,190,82
1994,190,82
1993,190,82
1992,190,82
1991,190,82
1990,190,82
1989,190,82
1988,190,82
2021,190,99
2020,190,99
2019,190,99
2018,190,99
2017,190,99
2016,190,99
2015,190,99
2014,190,99
2013,190,99
2012,190,99
2011,190,99
2010,190,99
2009,190,99
2008,190,99
2007,190,99
2006,190,99
2005,190,99
2004,190,99
2003,190,99
2002,190,99
2001,190,99
2000,190,99
1999,190,99
1998,190,99
1997,190,99
1996,190,99
1995,190,99
1994,190,99
1993,190,99
1992,190,99
1991,190,99
1990,190,99
1989,190,99
1988,190,99
2021,190,55
2020,190,55
2019,190,55
2018,190,55
2017,190,55
2016,190,55
2015,190,55
2014,190,55
2013,190,55
2012,190,55
2011,190,55
2010,190,55
2009,190,55
2008,190,55
2007,190,55
2006,190,55
2005,190,55
2004,190,55
2003,190,55
2002,190,55
2001,190,55
2000,190,55
1999,190,55
1998,190,55
1997,190,55
1996,190,55
1995,190,55
1994,190,55
1993,190,55
1992,190,55
1991,190,55
1990,190,55
1989,190,55
1988,190,55
2021,190,22
2020,190,22
2019,190,22
2018,190,22
2017,190,22
2016,190,22
2015,190,22
2014,190,22
2013,190,22
2012,190,22
2011,190,22
2010,190,22
2009,190,22
2008,190,22
2007,190,22
2006,190,22
2005,190,22
2004,190,22
2003,190,22
2002,190,22
2001,190,22
2000,190,22
1999,190,22
1998,190,22
1997,190,22
1996,190,22
1995,190,22
1994,190,22
1993,190,22
1992,190,22
1991,190,22
1990,190,22
1989,190,22
1988,190,22
2021,190,14
2020,190,14
2019,190,14
2018,190,14
2017,190,14
2016,190,14
2015,190,14
2014,190,14
2013,190,14
2012,190,14
2011,190,14
2010,190,14
2009,190,14
2008,190,14
2007,190,14
2006,190,14
2005,190,14
2004,190,14
2003,190,14
2002,190,14
2001,190,14
2000,190,14
1999,190,14
1998,190,14
1997,190,14
1996,190,14
1995,190,14
1994,190,14
1993,190,14
1992,190,14
1991,190,14
1990,190,14
1989,190,14
1988,190,14
2021,190,29
2020,190,29
2019,190,29
2018,190,29
2017,190,29
2016,190,29
2015,190,29
2014,190,29
2013,190,29
2012,190,29
2011,190,29
2010,190,29
2009,190,29
2008,190,29
2007,190,29
2006,190,29
2005,190,29
2004,190,29
2003,190,29
2002,190,29
2001,190,29
2000,190,29
1999,190,29
1998,190,29
1997,190,29
1996,190,29
1995,190,29
1994,190,29
1993,190,29
1992,190,29
1991,190,29
1990,190,29
1989,190,29
1988,190,29
2021,190,102
2020,190,102
2019,190,102
2018,190,102
2017,190,102
2016,190,102
2015,190,102
2014,190,102
2013,190,102
2012,190,102
2011,190,102
2010,190,102
2009,190,102
2008,190,102
2007,190,102
2006,190,102
2005,190,102
2004,190,102
2003,190,102
2002,190,102
2001,190,102
2000,190,102
1999,190,102
1998,190,102
1997,190,102
1996,190,102
1995,190,102
1994,190,102
1993,190,102
1992,190,102
1991,190,102
1990,190,102
1989,190,102
1988,190,102
2021,190,80
2020,190,80
2019,190,80
2018,190,80
2017,190,80
2016,190,80
2015,190,80
2014,190,80
2013,190,80
2012,190,80
2011,190,80
2010,190,80
2009,190,80
2008,190,80
2007,190,80
2006,190,80
2005,190,80
2004,190,80
2003,190,80
2002,190,80
2001,190,80
2000,190,80
1999,190,80
1998,190,80
1997,190,80
1996,190,80
1995,190,80
1994,190,80
1993,190,80
1992,190,80
1991,190,80
1990,190,80
1989,190,80
1988,190,80
2021,190,126
2020,190,126
2019,190,126
2018,190,126
2017,190,126
2016,190,126
2015,190,126
2014,190,126
2013,190,126
2012,190,126
2011,190,126
2010,190,126
2009,190,126
2008,190,126
2007,190,126
2006,190,126
2005,190,126
2004,190,126
2003,190,126
2002,190,126
2001,190,126
2000,190,126
1999,190,126
1998,190,126
1997,190,126
1996,190,126
1995,190,126
1994,190,126
1993,190,126
1992,190,126
1991,190,126
1990,190,126
1989,190,126
1988,190,126
2021,190,115
2020,190,115
2019,190,115
2018,190,115
2017,190,115
2016,190,115
2015,190,115
2014,190,115
2013,190,115
2012,190,115
2011,190,115
2010,190,115
2009,190,115
2008,190,115
2007,190,115
2006,190,115
2005,190,115
2004,190,115
2003,190,115
2002,190,115
2001,190,115
2000,190,115
1999,190,115
1998,190,115
1997,190,115
1996,190,115
1995,190,115
1994,190,115
1993,190,115
1992,190,115
1991,190,115
1990,190,115
1989,190,115
1988,190,115
2021,190,50
2020,190,50
2019,190,50
2018,190,50
2017,190,50
2016,190,50
2015,190,50
2014,190,50
2013,190,50
2012,190,50
2011,190,50
2010,190,50
2009,190,50
2008,190,50
2007,190,50
2006,190,50
2005,190,50
2004,190,50
2003,190,50
2002,190,50
2001,190,50
2000,190,50
1999,190,50
1998,190,50
1997,190,50
1996,190,50
1995,190,50
1994,190,50
1993,190,50
1992,190,50
1991,190,50
1990,190,50
1989,190,50
1988,190,50
2021,190,59
2020,190,59
2019,190,59
2018,190,59
2017,190,59
2016,190,59
2015,190,59
2014,190,59
2013,190,59
2012,190,59
2011,190,59
2010,190,59
2009,190,59
2008,190,59
2007,190,59
2006,190,59
2005,190,59
2004,190,59
2003,190,59
2002,190,59
2001,190,59
2000,190,59
1999,190,59
1998,190,59
1997,190,59
1996,190,59
1995,190,59
1994,190,59
1993,190,59
1992,190,59
1991,190,59
1990,190,59
1989,190,59
1988,190,59
2021,190,86
2020,190,86
2019,190,86
2018,190,86
2017,190,86
2016,190,86
2015,190,86
2014,190,86
2013,190,86
2012,190,86
2011,190,86
2010,190,86
2009,190,86
2008,190,86
2007,190,86
2006,190,86
2005,190,86
2004,190,86
2003,190,86
2002,190,86
2001,190,86
2000,190,86
1999,190,86
1998,190,86
1997,190,86
1996,190,86
1995,190,86
1994,190,86
1993,190,86
1992,190,86
1991,190,86
1990,190,86
1989,190,86
1988,190,86
2021,190,48
2020,190,48
2019,190,48
2018,190,48
2017,190,48
2016,190,48
2015,190,48
2014,190,48
2013,190,48
2012,190,48
2011,190,48
2010,190,48
2009,190,48
2008,190,48
2007,190,48
2006,190,48
2005,190,48
2004,190,48
2003,190,48
2002,190,48
2001,190,48
2000,190,48
1999,190,48
1998,190,48
1997,190,48
1996,190,48
1995,190,48
1994,190,48
1993,190,48
1992,190,48
1991,190,48
1990,190,48
1989,190,48
1988,190,48
2021,190,107
2020,190,107
2019,190,107
2018,190,107
2017,190,107
2016,190,107
2015,190,107
2014,190,107
2013,190,107
2012,190,107
2011,190,107
2010,190,107
2009,190,107
2008,190,107
2007,190,107
2006,190,107
2005,190,107
2004,190,107
2003,190,107
2002,190,107
2001,190,107
2000,190,107
1999,190,107
1998,190,107
1997,190,107
1996,190,107
1995,190,107
1994,190,107
1993,190,107
1992,190,107
1991,190,107
1990,190,107
1989,190,107
1988,190,107
2021,190,122
2020,190,122
2019,190,122
2018,190,122
2017,190,122
2016,190,122
2015,190,122
2014,190,122
2013,190,122
2012,190,122
2011,190,122
2010,190,122
2009,190,122
2008,190,122
2007,190,122
2006,190,122
2005,190,122
2004,190,122
2003,190,122
2002,190,122
2001,190,122
2000,190,122
1999,190,122
1998,190,122
1997,190,122
1996,190,122
1995,190,122
1994,190,122
1993,190,122
1992,190,122
1991,190,122
1990,190,122
1989,190,122
1988,190,122
2021,190,56
2020,190,56
2019,190,56
2018,190,56
2017,190,56
2016,190,56
2015,190,56
2014,190,56
2013,190,56
2012,190,56
2011,190,56
2010,190,56
2009,190,56
2008,190,56
2007,190,56
2006,190,56
2005,190,56
2004,190,56
2003,190,56
2002,190,56
2001,190,56
2000,190,56
1999,190,56
1998,190,56
1997,190,56
1996,190,56
1995,190,56
1994,190,56
1993,190,56
1992,190,56
1991,190,56
1990,190,56
1989,190,56
1988,190,56
2021,190,112
2020,190,112
2019,190,112
2018,190,112
2017,190,112
2016,190,112
2015,190,112
2014,190,112
2013,190,112
2012,190,112
2011,190,112
2010,190,112
2009,190,112
2008,190,112
2007,190,112
2006,190,112
2005,190,112
2004,190,112
2003,190,112
2002,190,112
2001,190,112
2000,190,112
1999,190,112
1998,190,112
1997,190,112
1996,190,112
1995,190,112
1994,190,112
1993,190,112
1992,190,112
1991,190,112
1990,190,112
1989,190,112
1988,190,112
2021,190,12
2020,190,12
2019,190,12
2018,190,12
2017,190,12
2016,190,12
2015,190,12
2014,190,12
2013,190,12
2012,190,12
2011,190,12
2010,190,12
2009,190,12
2008,190,12
2007,190,12
2006,190,12
2005,190,12
2004,190,12
2003,190,12
2002,190,12
2001,190,12
2000,190,12
1999,190,12
1998,190,12
1997,190,12
1996,190,12
1995,190,12
1994,190,12
1993,190,12
1992,190,12
1991,190,12
1990,190,12
1989,190,12
1988,190,12
2021,190,60
2020,190,60
2019,190,60
2018,190,60
2017,190,60
2016,190,60
2015,190,60
2014,190,60
2013,190,60
2012,190,60
2011,190,60
2010,190,60
2009,190,60
2008,190,60
2007,190,60
2006,190,60
2005,190,60
2004,190,60
2003,190,60
2002,190,60
2001,190,60
2000,190,60
1999,190,60
1998,190,60
1997,190,60
1996,190,60
1995,190,60
1994,190,60
1993,190,60
1992,190,60
1991,190,60
1990,190,60
1989,190,60
1988,190,60
2021,190,106
2020,190,106
2019,190,106
2018,190,106
2017,190,106
2016,190,106
2015,190,106
2014,190,106
2013,190,106
2012,190,106
2011,190,106
2010,190,106
2009,190,106
2008,190,106
2007,190,106
2006,190,106
2005,190,106
2004,190,106
2003,190,106
2002,190,106
2001,190,106
2000,190,106
1999,190,106
1998,190,106
1997,190,106
1996,190,106
1995,190,106
1994,190,106
1993,190,106
1992,190,106
1991,190,106
1990,190,106
1989,190,106
1988,190,106
2021,190,116
2020,190,116
2019,190,116
2018,190,116
2017,190,116
2016,190,116
2015,190,116
2014,190,116
2013,190,116
2012,190,116
2011,190,116
2010,190,116
2009,190,116
2008,190,116
2007,190,116
2006,190,116
2005,190,116
2004,190,116
2003,190,116
2002,190,116
2001,190,116
2000,190,116
1999,190,116
1998,190,116
1997,190,116
1996,190,116
1995,190,116
1994,190,116
1993,190,116
1992,190,116
1991,190,116
1990,190,116
1989,190,116
1988,190,116
2021,190,33
2020,190,33
2019,190,33
2018,190,33
2017,190,33
2016,190,33
2015,190,33
2014,190,33
2013,190,33
2012,190,33
2011,190,33
2010,190,33
2009,190,33
2008,190,33
2007,190,33
2006,190,33
2005,190,33
2004,190,33
2003,190,33
2002,190,33
2001,190,33
2000,190,33
1999,190,33
1998,190,33
1997,190,33
1996,190,33
1995,190,33
1994,190,33
1993,190,33
1992,190,33
1991,190,33
1990,190,33
1989,190,33
1988,190,33
2021,190,114
2020,190,114
2019,190,114
2018,190,114
2017,190,114
2016,190,114
2015,190,114
2014,190,114
2013,190,114
2012,190,114
2011,190,114
2010,190,114
2009,190,114
2008,190,114
2007,190,114
2006,190,114
2005,190,114
2004,190,114
2003,190,114
2002,190,114
2001,190,114
2000,190,114
1999,190,114
1998,190,114
1997,190,114
1996,190,114
1995,190,114
1994,190,114
1993,190,114
1992,190,114
1991,190,114
1990,190,114
1989,190,114
1988,190,114
2021,190,51
2020,190,51
2019,190,51
2018,190,51
2017,190,51
2016,190,51
2015,190,51
2014,190,51
2013,190,51
2012,190,51
2011,190,51
2010,190,51
2009,190,51
2008,190,51
2007,190,51
2006,190,51
2005,190,51
2004,190,51
2003,190,51
2002,190,51
2001,190,51
2000,190,51
1999,190,51
1998,190,51
1997,190,51
1996,190,51
1995,190,51
1994,190,51
1993,190,51
1992,190,51
1991,190,51
1990,190,51
1989,190,51
1988,190,51
2021,190,38
2020,190,38
2019,190,38
2018,190,38
2017,190,38
2016,190,38
2015,190,38
2014,190,38
2013,190,38
2012,190,38
2011,190,38
2010,190,38
2009,190,38
2008,190,38
2007,190,38
2006,190,38
2005,190,38
2004,190,38
2003,190,38
2002,190,38
2001,190,38
2000,190,38
1999,190,38
1998,190,38
1997,190,38
1996,190,38
1995,190,38
1994,190,38
1993,190,38
1992,190,38
1991,190,38
1990,190,38
1989,190,38
1988,190,38
2021,190,19
2020,190,19
2019,190,19
2018,190,19
2017,190,19
2016,190,19
2015,190,19
2014,190,19
2013,190,19
2012,190,19
2011,190,19
2010,190,19
2009,190,19
2008,190,19
2007,190,19
2006,190,19
2005,190,19
2004,190,19
2003,190,19
2002,190,19
2001,190,19
2000,190,19
1999,190,19
1998,190,19
1997,190,19
1996,190,19
1995,190,19
1994,190,19
1993,190,19
1992,190,19
1991,190,19
1990,190,19
1989,190,19
1988,190,19
2021,190,34
2020,190,34
2019,190,34
2018,190,34
2017,190,34
2016,190,34
2015,190,34
2014,190,34
2013,190,34
2012,190,34
2011,190,34
2010,190,34
2009,190,34
2008,190,34
2007,190,34
2006,190,34
2005,190,34
2004,190,34
2003,190,34
2002,190,34
2001,190,34
2000,190,34
1999,190,34
1998,190,34
1997,190,34
1996,190,34
1995,190,34
1994,190,34
1993,190,34
1992,190,34
1991,190,34
1990,190,34
1989,190,34
1988,190,34
2021,190,93
2020,190,93
2019,190,93
2018,190,93
2017,190,93
2016,190,93
2015,190,93
2014,190,93
2013,190,93
2012,190,93
2011,190,93
2010,190,93
2009,190,93
2008,190,93
2007,190,93
2006,190,93
2005,190,93
2004,190,93
2003,190,93
2002,190,93
2001,190,93
2000,190,93
1999,190,93
1998,190,93
1997,190,93
1996,190,93
1995,190,93
1994,190,93
1993,190,93
1992,190,93
1991,190,93
1990,190,93
1989,190,93
1988,190,93
2021,190,68
2020,190,68
2019,190,68
2018,190,68
2017,190,68
2016,190,68
2015,190,68
2014,190,68
2013,190,68
2012,190,68
2011,190,68
2010,190,68
2009,190,68
2008,190,68
2007,190,68
2006,190,68
2005,190,68
2004,190,68
2003,190,68
2002,190,68
2001,190,68
2000,190,68
1999,190,68
1998,190,68
1997,190,68
1996,190,68
1995,190,68
1994,190,68
1993,190,68
1992,190,68
1991,190,68
1990,190,68
1989,190,68
1988,190,68
2021,190,31
2020,190,31
2019,190,31
2018,190,31
2017,190,31
2016,190,31
2015,190,31
2014,190,31
2013,190,31
2012,190,31
2011,190,31
2010,190,31
2009,190,31
2008,190,31
2007,190,31
2006,190,31
2005,190,31
2004,190,31
2003,190,31
2002,190,31
2001,190,31
2000,190,31
1999,190,31
1998,190,31
1997,190,31
1996,190,31
1995,190,31
1994,190,31
1993,190,31
1992,190,31
1991,190,31
1990,190,31
1989,190,31
1988,190,31
2021,190,101
2020,190,101
2019,190,101
2018,190,101
2017,190,101
2016,190,101
2015,190,101
2014,190,101
2013,190,101
2012,190,101
2011,190,101
2010,190,101
2009,190,101
2008,190,101
2007,190,101
2006,190,101
2005,190,101
2004,190,101
2003,190,101
2002,190,101
2001,190,101
2000,190,101
1999,190,101
1998,190,101
1997,190,101
1996,190,101
1995,190,101
1994,190,101
1993,190,101
1992,190,101
1991,190,101
1990,190,101
1989,190,101
1988,190,101
2021,190,87
2020,190,87
2019,190,87
2018,190,87
2017,190,87
2016,190,87
2015,190,87
2014,190,87
2013,190,87
2012,190,87
2011,190,87
2010,190,87
2009,190,87
2008,190,87
2007,190,87
2006,190,87
2005,190,87
2004,190,87
2003,190,87
2002,190,87
2001,190,87
2000,190,87
1999,190,87
1998,190,87
1997,190,87
1996,190,87
1995,190,87
1994,190,87
1993,190,87
1992,190,87
1991,190,87
1990,190,87
1989,190,87
1988,190,87
2021,190,4
2020,190,4
2019,190,4
2018,190,4
2017,190,4
2016,190,4
2015,190,4
2014,190,4
2013,190,4
2012,190,4
2011,190,4
2010,190,4
2009,190,4
2008,190,4
2007,190,4
2006,190,4
2005,190,4
2004,190,4
2003,190,4
2002,190,4
2001,190,4
2000,190,4
1999,190,4
1998,190,4
1997,190,4
1996,190,4
1995,190,4
1994,190,4
1993,190,4
1992,190,4
1991,190,4
1990,190,4
1989,190,4
1988,190,4
2021,190,141
2020,190,141
2019,190,141
2018,190,141
2017,190,141
2016,190,141
2015,190,141
2014,190,141
2013,190,141
2012,190,141
2011,190,141
2010,190,141
2009,190,141
2008,190,141
2007,190,141
2006,190,141
2005,190,141
2004,190,141
2003,190,141
2002,190,141
2001,190,141
2000,190,141
1999,190,141
1998,190,141
1997,190,141
1996,190,141
1995,190,141
1994,190,141
1993,190,141
1992,190,141
1991,190,141
1990,190,141
1989,190,141
1988,190,141
2021,190,67
2020,190,67
2019,190,67
2018,190,67
2017,190,67
2016,190,67
2015,190,67
2014,190,67
2013,190,67
2012,190,67
2011,190,67
2010,190,67
2009,190,67
2008,190,67
2007,190,67
2006,190,67
2005,190,67
2004,190,67
2003,190,67
2002,190,67
2001,190,67
2000,190,67
1999,190,67
1998,190,67
1997,190,67
1996,190,67
1995,190,67
1994,190,67
1993,190,67
1992,190,67
1991,190,67
1990,190,67
1989,190,67
1988,190,67
2021,1050,1
2020,1050,1
2019,1050,1
2018,1050,1
2017,1050,1
2016,1050,1
2015,1050,1
2014,1050,1
2013,1050,1
2012,1050,1
2011,1050,1
2010,1050,1
2009,1050,1
2008,1050,1
2007,1050,1
2006,1050,1
2005,1050,1
2004,1050,1
2003,1050,1
2002,1050,1
2001,1050,1
2000,1050,1
1999,1050,1
1998,1050,1
1997,1050,1
1996,1050,1
1995,1050,1
1994,1050,1
1993,1050,1
1992,1050,1
1991,1050,1
1990,1050,1
1989,1050,1
1988,1050,1
2021,1050,2
2020,1050,2
2019,1050,2
2018,1050,2
2017,1050,2
2016,1050,2
2015,1050,2
2014,1050,2
2013,1050,2
2012,1050,2
2011,1050,2
2010,1050,2
2009,1050,2
2008,1050,2
2007,1050,2
2006,1050,2
2005,1050,2
2004,1050,2
2003,1050,2
2002,1050,2
2001,1050,2
2000,1050,2
1999,1050,2
1998,1050,2
1997,1050,2
1996,1050,2
1995,1050,2
1994,1050,2
1993,1050,2
1992,1050,2
1991,1050,2
1990,1050,2
1989,1050,2
1988,1050,2
2021,1047,1
2020,1047,1
2019,1047,1
2018,1047,1
2017,1047,1
2016,1047,1
2015,1047,1
2014,1047,1
2013,1047,1
2012,1047,1
2011,1047,1
2010,1047,1
2009,1047,1
2008,1047,1
2007,1047,1
2006,1047,1
2005,1047,1
2004,1047,1
2003,1047,1
2002,1047,1
2001,1047,1
2000,1047,1
1999,1047,1
1998,1047,1
1997,1047,1
1996,1047,1
1995,1047,1
1994,1047,1
1993,1047,1
1992,1047,1
1991,1047,1
1990,1047,1
1989,1047,1
1988,1047,1
2021,1047,3
2020,1047,3
2019,1047,3
2018,1047,3
2017,1047,3
2016,1047,3
2015,1047,3
2014,1047,3
2013,1047,3
2012,1047,3
2011,1047,3
2010,1047,3
2009,1047,3
2008,1047,3
2007,1047,3
2006,1047,3
2005,1047,3
2004,1047,3
2003,1047,3
2002,1047,3
2001,1047,3
2000,1047,3
1999,1047,3
1998,1047,3
1997,1047,3
1996,1047,3
1995,1047,3
1994,1047,3
1993,1047,3
1992,1047,3
1991,1047,3
1990,1047,3
1989,1047,3
1988,1047,3
2021,1047,2
2020,1047,2
2019,1047,2
2018,1047,2
2017,1047,2
2016,1047,2
2015,1047,2
2014,1047,2
2013,1047,2
2012,1047,2
2011,1047,2
2010,1047,2
2009,1047,2
2008,1047,2
2007,1047,2
2006,1047,2
